,SensorId,Type,Value,Stamp
0,sensor_dev_77790_464,pm10,17,2023-05-17T15:30:00+02:00
1,sensor_dev_77790_464,pm10,17,2023-05-17T15:45:00+02:00
2,sensor_dev_77790_464,pm10,20,2023-05-17T16:00:00+02:00
3,sensor_dev_77790_464,pm10,28,2023-05-17T16:15:00+02:00
4,sensor_dev_77790_464,pm10,17,2023-05-17T16:30:00+02:00
5,sensor_dev_77790_464,pm10,18,2023-05-17T16:45:00+02:00
6,sensor_dev_77790_464,pm10,15,2023-05-17T17:00:00+02:00
7,sensor_dev_77790_464,pm10,20,2023-05-17T17:15:00+02:00
8,sensor_dev_77790_464,pm10,11,2023-05-17T17:30:00+02:00
9,sensor_dev_77790_464,pm10,11,2023-05-17T17:45:00+02:00
10,sensor_dev_77790_464,pm10,10,2023-05-17T18:00:00+02:00
11,sensor_dev_77790_464,pm10,10,2023-05-17T18:15:00+02:00
12,sensor_dev_77790_464,pm10,14,2023-05-17T18:30:00+02:00
13,sensor_dev_77790_464,pm10,13,2023-05-17T18:45:00+02:00
14,sensor_dev_77790_464,pm10,36,2023-05-17T19:00:00+02:00
15,sensor_dev_77790_464,pm10,12,2023-05-17T19:15:00+02:00
16,sensor_dev_77790_464,pm10,48,2023-05-17T19:30:00+02:00
17,sensor_dev_77790_464,pm10,11,2023-05-17T19:45:00+02:00
18,sensor_dev_77790_464,pm10,13,2023-05-17T20:00:00+02:00
19,sensor_dev_77790_464,pm10,13,2023-05-17T20:15:00+02:00
20,sensor_dev_77790_464,pm10,12,2023-05-17T20:30:00+02:00
21,sensor_dev_77790_464,pm10,12,2023-05-17T20:45:00+02:00
22,sensor_dev_77790_464,pm10,16,2023-05-17T21:00:00+02:00
23,sensor_dev_77790_464,pm10,13,2023-05-17T21:15:00+02:00
24,sensor_dev_77790_464,pm10,10,2023-05-17T21:30:00+02:00
25,sensor_dev_77790_464,pm10,19,2023-05-17T21:45:00+02:00
26,sensor_dev_77790_464,pm10,13,2023-05-17T22:00:00+02:00
27,sensor_dev_77790_464,pm10,16,2023-05-17T22:15:00+02:00
28,sensor_dev_77790_464,pm10,12,2023-05-17T22:30:00+02:00
29,sensor_dev_77790_464,pm10,12,2023-05-17T22:45:00+02:00
30,sensor_dev_77790_464,pm10,11,2023-05-17T23:00:00+02:00
31,sensor_dev_77790_464,pm10,13,2023-05-17T23:15:00+02:00
32,sensor_dev_77790_464,pm10,165,2023-05-17T23:30:00+02:00
33,sensor_dev_77790_464,pm10,11,2023-05-17T23:45:00+02:00
34,sensor_dev_77790_464,pm10,10,2023-05-18T00:00:00+02:00
35,sensor_dev_77790_464,pm10,11,2023-05-18T00:15:00+02:00
36,sensor_dev_77790_464,pm10,11,2023-05-18T00:30:00+02:00
37,sensor_dev_77790_464,pm10,14,2023-05-18T00:45:00+02:00
38,sensor_dev_77790_464,pm10,11,2023-05-18T01:00:00+02:00
39,sensor_dev_77790_464,pm10,16,2023-05-18T01:15:00+02:00
